order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD101670,CUST2073,2024-10-07,2989.44,1.0,20,13.85,Debit Card,South,5.0,16.0,5.0,0,Not Returned,2391.552,2024-10,2,3,False,False,False,False,False,True,False,False,0.6519773760674282,0.06302085901671681,0.42105263157894735,0.0,0.14802694765935392
ORD103052,CUST1325,2024-09-07,4558.5,3.0,0,77.62,Credit Card,West,5.0,42.0,4.0,1,Size Issue,13675.5,2024-09,1,4,False,False,False,True,False,False,False,False,0.9999999999999999,0.3774840968489571,0.42105263157894735,0.4333333333333333,0.8568287818590115
ORD105318,CUST3921,2026-01-02,1531.64,1.0,20,111.82,Debit Card,East,3.0,39.0,5.0,0,Not Returned,1225.3120000000001,2026-01,2,1,False,False,False,False,False,False,True,False,0.32863258289896863,0.5461314660486217,0.21052631578947367,0.38333333333333336,0.07476951585294996
ORD102571,CUST2640,2025-01-22,566.42,1.0,0,47.06,Net Banking,West,8.0,42.0,1.0,0,Not Returned,566.42,2025-01,3,4,False,True,False,False,False,False,False,False,0.11454363979150492,0.22678633068691753,0.7368421052631579,0.4333333333333333,0.03338117746823913
ORD103091,CUST1736,2025-08-19,1458.52,1.0,30,185.02,Cash on Delivery,West,6.0,21.0,5.0,1,Late Delivery,1020.9639999999999,2025-08,0,4,False,False,False,True,False,False,False,False,0.31241432849062883,0.907096010651413,0.5263157894736842,0.08333333333333331,0.06193338463229636
ORD102019,CUST4497,2024-09-24,1783.81,1.0,0,42.33,Credit Card,South,5.0,27.0,5.0,0,Not Returned,1783.81,2024-09,1,3,False,False,False,False,False,False,True,False,0.3845647111012532,0.20346170915725628,0.42105263157894735,0.18333333333333335,0.10985159942838298
ORD104504,CUST1739,2025-04-24,963.58,1.0,30,88.39,Debit Card,South,2.0,51.0,5.0,0,Not Returned,674.506,2025-04,2,3,False,False,False,False,False,False,False,True,0.2026350227348342,0.4305932245179743,0.10526315789473684,0.5833333333333333,0.040170605694184895
ORD104115,CUST3323,2024-12-21,674.54,1.0,25,103.58,Debit Card,South,4.0,16.0,4.0,0,Not Returned,505.905,2024-12,2,3,True,False,False,False,False,False,False,False,0.13852500831762224,0.5054982987326792,0.3157894736842105,0.0,0.02957992430785659
ORD101032,CUST2983,2025-07-06,1027.96,1.0,0,108.06,UPI,East,4.0,22.0,4.0,0,Not Returned,1027.96,2025-07,4,1,True,False,False,False,False,False,False,False,0.2169147166463347,0.5275901178559101,0.3157894736842105,0.09999999999999998,0.06237283876945304
ORD100732,CUST2989,2025-12-15,337.63,1.0,5,22.0,UPI,East,10.0,23.0,4.0,0,Not Returned,320.7485,2025-12,4,1,False,False,False,False,True,False,False,False,0.06379727181989574,0.1032102174663445,0.9473684210526315,0.11666666666666664,0.017949308249187328
ORD102021,CUST3651,2026-05-07,1783.74,1.0,15,69.53,Cash on Delivery,West,3.0,48.0,5.0,0,Not Returned,1516.1789999999999,2026-05,0,4,False,False,False,True,False,False,False,False,0.38454918487301765,0.3375906109768727,0.21052631578947367,0.5333333333333334,0.09304034297020995
ORD105441,CUST2246,2025-12-02,483.52,1.0,0,35.94,Cash on Delivery,East,6.0,37.0,5.0,0,Not Returned,483.52,2025-12,0,1,False,True,False,False,False,False,False,False,0.09615614949539757,0.1719512796488979,0.5263157894736842,0.35000000000000003,0.028173809262080116
ORD104059,CUST4230,2026-01-05,288.11,3.5,5,20.43,UPI,East,6.0,22.0,4.0,0,Not Returned,957.96575,2026-01,4,1,False,False,False,False,True,False,False,False,0.05281357435954308,0.09546821835396223,0.5263157894736842,0.09999999999999998,0.057976145982191925
ORD103251,CUST2928,2024-11-22,573.38,1.0,5,109.8,Net Banking,North,6.0,46.0,5.0,1,Wrong Item Delivered,544.711,2024-11,3,2,False,True,False,False,False,False,False,False,0.11608739048464012,0.536170422604665,0.5263157894736842,0.49999999999999994,0.03201752540083858
ORD100607,CUST1506,2025-02-28,1651.34,1.0,10,37.45,Cash on Delivery,Central,5.0,28.0,3.0,0,Not Returned,1486.206,2025-02,0,0,False,False,False,False,False,False,True,False,0.35518243318176773,0.1793974061837369,0.42105263157894735,0.2,0.09115758727366949
ORD102703,CUST1321,2026-02-08,942.94,1.0,10,169.89,Net Banking,East,3.0,29.0,5.0,1,Size Issue,848.6460000000001,2026-02,3,1,False,False,False,False,False,False,False,True,0.19805700343795055,0.8324868090142512,0.21052631578947367,0.21666666666666667,0.05110921967995729
ORD102142,CUST3530,2025-08-27,1878.51,1.0,5,195.37,Debit Card,East,4.0,28.0,1.0,0,Not Returned,1784.5845,2025-08,2,1,False,False,False,False,False,True,False,False,0.4055694798713541,0.9581340302776272,0.3157894736842105,0.2,0.10990024968985064
ORD102004,CUST1822,2026-05-20,978.8,2.0,10,28.92,Credit Card,North,2.0,34.0,4.0,0,Not Returned,1761.84,2026-05,1,2,False,False,False,False,False,False,False,True,0.20601086835976487,0.13733418807633516,0.10526315789473684,0.3,0.10847155263116567
ORD105161,CUST4342,2025-04-06,327.85,3.5,25,29.95,Net Banking,East,9.0,16.0,4.0,0,Not Returned,860.60625,2025-04,3,1,False,False,False,True,False,False,False,False,0.061628035932128206,0.14241333399082795,0.8421052631578947,0.0,0.05186050346268001
ORD102069,CUST4310,2025-02-24,552.37,2.0,30,166.31,Cash on Delivery,West,5.0,17.0,4.0,0,Not Returned,773.318,2025-02,0,4,True,False,False,False,False,False,False,False,0.11142730398136852,0.8148330785541694,0.42105263157894735,0.016666666666666663,0.04637748708365395
ORD102955,CUST2998,2025-10-01,1399.55,1.0,0,55.39,UPI,East,1.0,34.0,4.0,0,Not Returned,1399.55,2025-10,4,1,False,False,False,True,False,False,False,False,0.2993345902184762,0.2678633068691751,0.0,0.3,0.0857142857142857
ORD100892,CUST2872,2026-03-22,763.48,2.0,0,32.0,UPI,West,6.0,30.0,1.0,1,Late Delivery,1526.96,2026-03,4,4,False,False,False,False,False,True,False,False,0.1582521903071975,0.1525223137235564,0.5263157894736842,0.23333333333333334,0.0937175520972377
ORD102431,CUST2754,2026-04-01,2359.84,1.0,0,56.89,Credit Card,North,1.0,43.0,4.0,0,Not Returned,2359.84,2026-04,1,2,False,False,False,False,False,True,False,False,0.5123300432516358,0.27526012130775684,0.0,0.45,0.146034956579092
ORD100452,CUST3022,2025-08-19,4558.5,3.5,15,85.58,Credit Card,East,4.0,28.0,5.0,0,Not Returned,13561.5375,2025-08,1,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.41673652546969775,0.3157894736842105,0.2,0.8496702209519621
ORD100008,CUST1814,2024-09-07,450.63,2.0,10,38.59,UPI,Central,1.0,43.0,1.0,0,Not Returned,811.134,2024-09,4,0,False,True,False,False,False,False,False,False,0.08886104025729177,0.18501898515705906,0.0,0.45,0.04875290127043452
ORD103048,CUST3527,2026-08-09,2508.92,1.0,10,99.14,Debit Card,Central,2.0,34.0,5.0,0,Not Returned,2258.0280000000002,2026-08,2,0,False,False,False,False,False,True,False,False,0.5453964733281579,0.4836037279944771,0.10526315789473684,0.3,0.13963963001931562
ORD105490,CUST3086,2025-07-04,394.62,1.0,10,22.71,UPI,South,6.0,36.0,4.0,0,Not Returned,355.158,2025-07,4,3,False,False,False,False,True,False,False,False,0.07643783963624265,0.10671137630060655,0.5263157894736842,0.3333333333333333,0.020110742945083936
ORD102962,CUST3751,2024-10-23,4558.5,1.0,15,47.25,Net Banking,South,3.0,30.0,5.0,0,Not Returned,3874.725,2024-10,3,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.22772326051580455,0.21052631578947367,0.23333333333333334,0.24119254385276148
ORD103773,CUST3397,2025-03-27,502.5,1.0,0,124.64,Credit Card,West,2.0,34.0,3.0,1,Size Issue,502.5,2025-03,1,4,False,True,False,False,False,False,False,False,0.10036597537983807,0.6093495734503674,0.10526315789473684,0.3,0.02936603903955778
ORD104581,CUST2517,2024-11-18,1395.22,1.0,10,53.57,Debit Card,South,5.0,46.0,5.0,1,Size Issue,1255.698,2024-11,2,3,False,False,False,False,False,False,True,False,0.2983741821004769,0.2588885053503625,0.42105263157894735,0.49999999999999994,0.07667821416793606
ORD102844,CUST3218,2026-04-09,4558.5,2.0,20,35.77,Net Banking,Central,4.0,38.0,5.0,1,Better Price Found,7293.6,2026-04,3,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.17111297401252532,0.3157894736842105,0.36666666666666664,0.4559493710642441
ORD100979,CUST3735,2026-08-10,123.51,2.0,15,44.04,Debit Card,West,4.0,24.0,5.0,0,Not Returned,209.967,2026-08,2,4,False,False,False,False,True,False,False,False,0.016304757679937894,0.21189407761723952,0.3157894736842105,0.13333333333333336,0.01099056203772044
ORD105341,CUST1043,2026-04-01,671.1,1.0,0,32.44,Credit Card,South,8.0,37.0,5.0,1,Not as Described,671.1,2026-04,1,3,True,False,False,False,False,False,False,False,0.137762005101475,0.1546920459588737,0.7368421052631579,0.35000000000000003,0.03995665761082932
ORD104989,CUST4200,2025-03-05,2535.45,1.0,25,15.09,Cash on Delivery,West,7.0,27.0,3.0,0,Not Returned,1901.5874999999999,2025-03,0,4,False,False,False,False,False,True,False,False,0.5512809138294332,0.06913555895261107,0.631578947368421,0.18333333333333335,0.11724979977700653
ORD101208,CUST3070,2025-09-23,430.1,3.5,0,143.14,Cash on Delivery,South,6.0,49.0,4.0,0,Not Returned,1505.3500000000001,2025-09,0,3,False,True,False,False,False,False,False,False,0.08430741931906399,0.7005769515262094,0.5263157894736842,0.55,0.0923601187204573
ORD104520,CUST4080,2025-01-14,2570.06,2.0,15,25.43,Net Banking,North,4.0,25.0,4.0,0,Not Returned,4369.102,2025-01,3,2,False,False,False,False,False,False,True,False,0.5589575246756127,0.12012426648256819,0.3157894736842105,0.15000000000000002,0.2722468631731026
ORD103409,CUST3181,2026-07-13,1588.15,1.0,30,60.88,Debit Card,Central,5.0,26.0,2.0,1,Wrong Item Delivered,1111.705,2026-07,2,0,False,False,False,True,False,False,False,False,0.3411666851502717,0.2949356477143844,0.42105263157894735,0.16666666666666669,0.06763328569858194
ORD102747,CUST2972,2026-06-14,424.26,1.0,0,118.17,UPI,North,5.0,33.0,3.0,0,Not Returned,424.26,2026-06,4,2,False,False,False,False,True,False,False,False,0.08301208827769767,0.5774446471719513,0.42105263157894735,0.2833333333333334,0.024451388997942802
ORD104479,CUST2677,2025-12-17,646.2,1.0,20,86.87,Cash on Delivery,North,6.0,51.0,4.0,1,Defective Product,516.96,2025-12,0,2,False,True,False,False,False,False,False,False,0.13223910391482754,0.42309778588687813,0.5263157894736842,0.5833333333333333,0.030274344760439078
ORD102199,CUST3869,2025-09-05,1054.41,1.0,5,26.24,Cash on Delivery,East,5.0,16.0,4.0,1,Wrong Item Delivered,1001.6895000000001,2025-09,0,1,True,False,False,False,False,False,False,False,0.22278141288676945,0.12411854627940233,0.42105263157894735,0.0,0.0607226558206002
ORD103995,CUST4040,2026-07-23,992.41,1.0,0,36.59,Net Banking,West,3.0,16.0,4.0,0,Not Returned,992.41,2026-07,3,4,False,False,False,True,False,False,False,False,0.2090296107352778,0.17515656590561668,0.21052631578947367,0.0,0.06013976350131126
ORD101166,CUST3023,2025-09-20,1566.12,3.0,0,167.43,Cash on Delivery,West,4.0,34.0,2.0,0,Not Returned,4698.36,2025-09,0,4,False,False,False,True,False,False,False,False,0.33628035932128203,0.8203560333349772,0.3157894736842105,0.3,0.29292922313478537
ORD103378,CUST2938,2024-10-02,1205.74,2.0,5,19.76,Cash on Delivery,South,6.0,30.0,4.0,1,Changed Mind,2290.906,2024-10,0,3,False,False,False,False,False,False,False,True,0.2563469002994344,0.09216430790472904,0.5263157894736842,0.23333333333333334,0.14170486345577032
ORD103997,CUST3182,2026-07-05,1264.75,1.0,0,32.88,Cash on Delivery,Central,4.0,38.0,3.0,0,Not Returned,1264.75,2026-07,0,0,False,False,False,False,False,False,False,True,0.26943551070200733,0.15686177819419106,0.3157894736842105,0.36666666666666664,0.07724681606181001
ORD103991,CUST1076,2025-09-23,813.2,2.0,25,127.94,Credit Card,Central,4.0,31.0,4.0,0,Not Returned,1219.8000000000002,2025-09,1,0,False,False,False,True,False,False,False,False,0.16928024841965178,0.6256225652152474,0.3157894736842105,0.24999999999999994,0.07442327926003864
ORD105731,CUST2999,2026-07-30,91.07,1.0,15,100.46,Credit Card,West,5.0,26.0,4.0,0,Not Returned,77.4095,2026-07,1,4,False,False,False,False,True,False,False,False,0.00910945990906066,0.49011292470042905,0.42105263157894735,0.16666666666666669,0.0026639551500494663
ORD100433,CUST2845,2024-08-20,835.79,1.0,15,21.52,Net Banking,West,4.0,28.0,1.0,0,Not Returned,710.4214999999999,2024-08,3,4,True,False,False,False,False,False,False,False,0.17429078407452586,0.10084323684599833,0.3157894736842105,0.2,0.04242663986557577
ORD105264,CUST3008,2024-11-29,2655.27,3.0,10,33.12,Debit Card,Central,1.0,37.0,5.0,0,Not Returned,7169.228999999999,2024-11,2,0,False,False,False,False,False,False,True,False,0.5778573805034934,0.15804526850436412,0.0,0.35000000000000003,0.44813699963881337
ORD101506,CUST4312,2026-02-19,1971.47,1.0,25,78.64,UPI,West,5.0,30.0,1.0,1,Late Delivery,1478.6025,2026-02,4,4,False,False,False,False,False,True,False,False,0.4261883109681712,0.38251393066719275,0.42105263157894735,0.23333333333333334,0.09067997298952558
ORD100985,CUST2480,2024-12-24,2695.73,1.0,0,104.75,Debit Card,Central,4.0,16.0,5.0,1,Changed Mind,2695.73,2024-12,2,0,False,False,True,False,False,False,False,False,0.5868315404236443,0.511267813994773,0.3157894736842105,0.0,0.16713390599726752
ORD103620,CUST2615,2025-06-26,249.2,1.0,0,129.34,Net Banking,East,4.0,46.0,3.0,0,Not Returned,249.2,2025-06,3,1,False,True,False,False,False,False,False,False,0.04418320949317954,0.6325262586912571,0.3157894736842105,0.49999999999999994,0.013454985159942836
ORD100729,CUST4090,2024-12-10,285.13,1.0,30,31.93,UPI,West,3.0,30.0,5.0,0,Not Returned,199.59099999999998,2024-12,4,4,False,False,False,False,True,False,False,False,0.05215260064322945,0.15217712904975592,0.21052631578947367,0.23333333333333334,0.010338793008684179
ORD102816,CUST1995,2025-06-04,2266.19,2.0,30,36.66,UPI,North,4.0,34.0,4.0,0,Not Returned,3172.6659999999997,2025-06,4,2,False,False,False,False,False,True,False,False,0.49155816790506823,0.17550175057941714,0.3157894736842105,0.3,0.19709266791249858
ORD100934,CUST1765,2025-04-23,1598.22,1.0,5,67.33500000000001,Net Banking,South,4.0,53.0,5.0,0,Not Returned,1518.309,2025-04,3,3,False,False,False,True,False,False,False,False,0.3434002439835866,0.3267666058484147,0.3157894736842105,0.6166666666666667,0.09317413904112815
ORD101242,CUST3945,2025-07-23,4558.5,1.0,0,69.81,Cash on Delivery,North,5.0,19.0,4.0,0,Not Returned,4558.5,2025-07,0,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.33897134967207465,0.42105263157894735,0.04999999999999999,0.284143909295058
ORD102173,CUST2403,2025-05-18,1257.42,2.0,20,63.92,UPI,South,6.0,42.0,2.0,0,Not Returned,2011.8720000000003,2025-05,4,3,False,False,False,True,False,False,False,False,0.26780969280248423,0.3099265249765768,0.5263157894736842,0.4333333333333333,0.12417732690525919
ORD104551,CUST1286,2025-09-13,916.49,1.0,20,21.18,UPI,South,4.0,33.0,1.0,0,Not Returned,733.192,2025-09,4,3,False,False,False,True,False,False,False,False,0.1921903071975158,0.09916662557325312,0.3157894736842105,0.2833333333333334,0.04385697011573674
ORD100948,CUST2781,2025-11-11,4558.5,2.0,10,107.4,Cash on Delivery,East,2.0,42.0,5.0,0,Not Returned,8205.300000000001,2025-11,0,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.5243355195029342,0.10526315789473684,0.4333333333333333,0.5132178583206395
ORD102575,CUST3604,2024-12-14,4558.5,1.0,0,11.12,Debit Card,South,3.0,52.0,5.0,0,Not Returned,4558.5,2024-12,2,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.04955865673849795,0.21052631578947367,0.6000000000000001,0.284143909295058
ORD104983,CUST2275,2026-01-30,3077.0,1.0,10,24.34,UPI,Central,5.0,36.0,1.0,0,Not Returned,2769.3,2026-01,4,0,False,False,False,False,False,True,False,False,0.6713984695575025,0.11474924799053209,0.42105263157894735,0.3333333333333333,0.17175520972377079
ORD105523,CUST3389,2026-07-06,353.58,2.0,15,142.73,UPI,North,1.0,61.0,4.0,0,Not Returned,601.086,2026-07,4,2,False,False,False,False,True,False,False,False,0.06733503382499721,0.6985551555796637,0.0,0.75,0.03555872422619702
ORD100971,CUST1878,2026-01-15,386.2,2.0,25,67.33500000000001,UPI,West,3.0,37.0,4.0,1,Not as Described,579.3,2026-01,4,4,False,False,False,False,True,False,False,False,0.07457025618276587,0.3267666058484147,0.21052631578947367,0.35000000000000003,0.03419023539942524
ORD101388,CUST4149,2025-04-24,936.7,1.0,30,92.1,UPI,Central,4.0,39.0,5.0,0,Not Returned,655.6899999999999,2025-04,4,0,True,False,False,False,False,False,False,False,0.19667295109238106,0.4488880122293999,0.3157894736842105,0.38333333333333336,0.038988677586017366
ORD105218,CUST3441,2025-03-28,1211.26,2.0,5,127.59,UPI,North,6.0,41.0,2.0,0,Not Returned,2301.394,2025-03,4,2,False,False,False,True,False,False,False,False,0.25757125429743816,0.6238966418462449,0.5263157894736842,0.4166666666666667,0.14236366777116471
ORD100194,CUST1163,2026-07-30,2330.55,1.0,0,104.84,Debit Card,North,2.0,54.0,4.0,0,Not Returned,2330.55,2026-07,2,2,False,False,False,False,False,True,False,False,0.5058334257513586,0.511711622861088,0.10526315789473684,0.6333333333333333,0.14419510356632484
ORD101585,CUST2536,2025-11-20,348.13,1.0,0,36.67,UPI,West,2.0,31.0,4.0,0,Not Returned,348.13,2025-11,4,4,False,False,False,True,False,False,False,False,0.06612620605522901,0.17555106267567436,0.10526315789473684,0.24999999999999994,0.019669278726110646
ORD104113,CUST1611,2025-10-31,1942.03,1.0,0,62.35,Debit Card,East,4.0,16.0,4.0,0,Not Returned,1942.03,2025-10,2,1,False,False,False,False,False,False,True,False,0.4196584229788178,0.30218452586419453,0.3157894736842105,0.0,0.11979019771039118
ORD105600,CUST1463,2026-04-06,941.69,1.0,5,44.43,UPI,North,4.0,51.0,3.0,0,Not Returned,894.6055,2026-04,4,2,False,False,False,False,False,False,False,True,0.19777974936231563,0.21381724937127078,0.3157894736842105,0.5833333333333333,0.05399616828153708
ORD101235,CUST3208,2026-07-24,50.0,1.0,15,91.45,Cash on Delivery,North,6.0,34.0,1.0,0,Not Returned,42.5,2026-07,0,2,False,False,False,False,True,False,False,False,0.0,0.44568272597268116,0.5263157894736842,0.3,0.0004711129257683067
ORD104174,CUST2460,2024-09-17,465.92,3.0,0,23.77,Cash on Delivery,East,6.0,21.0,4.0,0,Not Returned,1397.76,2024-09,0,1,False,False,False,False,True,False,False,False,0.09225241211045802,0.111938458503871,0.5263157894736842,0.08333333333333331,0.085601846762669
ORD104769,CUST1337,2025-05-08,675.75,1.0,10,44.03,Cash on Delivery,Central,3.0,34.0,4.0,1,Not as Described,608.1750000000001,2025-05,0,0,False,False,False,False,False,True,False,False,0.13879339026283685,0.21184476552098233,0.21052631578947367,0.3,0.03600402016363323
ORD102661,CUST1048,2026-01-04,750.91,1.0,5,118.85,Debit Card,Central,2.0,16.0,4.0,0,Not Returned,713.3644999999999,2026-01,2,0,True,False,False,False,False,False,False,False,0.15546412332261283,0.5807978697174417,0.10526315789473684,0.0,0.04261150457764726
ORD105722,CUST2210,2025-04-05,743.84,1.0,5,7.42,Cash on Delivery,South,6.0,45.0,4.0,0,Not Returned,706.648,2025-04,0,3,True,False,False,False,False,False,False,False,0.15389597427082177,0.03131318112332955,0.5263157894736842,0.48333333333333334,0.04218960724885755
ORD105919,CUST2096,2026-07-07,1772.83,1.0,0,37.64,Credit Card,North,5.0,16.0,5.0,0,Not Returned,1772.83,2026-07,1,2,False,False,False,False,False,False,True,False,0.38212931130087613,0.1803343360126239,0.42105263157894735,0.0,0.10916189010505817
ORD104757,CUST3255,2025-05-19,3177.31,2.0,5,25.99,UPI,North,4.0,33.0,4.0,0,Not Returned,6036.888999999999,2025-05,4,2,False,False,False,False,False,True,False,False,0.6936475546190529,0.12288574387297205,0.3157894736842105,0.2833333333333334,0.3770089982568821
ORD100059,CUST2729,2026-03-21,867.89,2.0,15,68.87,UPI,South,5.0,27.0,5.0,0,Not Returned,1475.413,2026-03,4,3,False,False,False,False,False,False,False,True,0.18141066873683043,0.33433601262389673,0.42105263157894735,0.18333333333333335,0.09047962436596052
ORD100500,CUST1998,2026-08-05,4558.5,1.0,15,25.83,Net Banking,West,5.0,16.0,3.0,0,Not Returned,3874.725,2026-08,3,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.12209675033285666,0.42105263157894735,0.0,0.24119254385276148
ORD103168,CUST1006,2026-08-04,4558.5,1.0,5,25.26,Cash on Delivery,East,6.0,27.0,5.0,1,Defective Product,4330.575,2026-08,0,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.1192859608461956,0.5263157894736842,0.18333333333333335,0.2698267874809592
ORD102657,CUST3811,2025-06-02,824.01,2.0,0,71.0,Debit Card,Central,1.0,36.0,5.0,0,Not Returned,1648.02,2025-06,2,0,False,False,False,False,False,False,False,True,0.17167794166574246,0.34483948912668283,0.0,0.3333333333333333,0.10132194286970586
ORD100276,CUST3289,2025-09-11,4558.5,2.0,30,46.87,UPI,North,6.0,34.0,3.0,1,Changed Mind,6381.9,2025-09,4,2,False,False,False,False,False,True,False,False,0.9999999999999999,0.22584940085803049,0.5263157894736842,0.3,0.3986808838078487
ORD101485,CUST4212,2025-04-26,1600.43,1.0,15,183.26,Cash on Delivery,Central,1.0,39.0,5.0,0,Not Returned,1360.3655,2025-04,0,0,False,False,False,False,False,True,False,False,0.3438904291893091,0.8984170817101436,0.0,0.38333333333333336,0.08325290912231663
ORD104437,CUST1319,2025-01-23,3954.91,3.0,10,158.64,Net Banking,South,2.0,36.0,4.0,1,Wrong Item Delivered,10678.257,2025-01,3,3,False,False,False,False,False,True,False,False,0.8661217699900188,0.7770107007248879,0.10526315789473684,0.3333333333333333,0.6685567926632012
ORD100419,CUST4131,2024-11-13,1015.19,1.0,15,102.61,Cash on Delivery,East,3.0,41.0,1.0,0,Not Returned,862.9115,2024-11,0,1,True,False,False,False,False,False,False,False,0.21408228900964843,0.5007150253957297,0.21052631578947367,0.4166666666666667,0.05200530787229699
