order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD102955,CUST2998,Fashion,2025-10-01,1399.55,1.0,0,55.39,UPI,East,1.0,34.0,4.0,0,Not Returned,1399.55,2025-10,1-3 days
ORD100892,CUST2872,Home & Kitchen,2026-03-22,763.48,2.0,0,32.0,UPI,West,6.0,30.0,1.0,1,Late Delivery,1526.96,2026-03,6-7 days
ORD102431,CUST2754,Home & Kitchen,2026-04-01,2359.84,1.0,0,56.89,Credit Card,North,1.0,43.0,4.0,0,Not Returned,2359.84,2026-04,1-3 days
ORD100452,CUST3022,Electronics,2025-08-19,4558.5,3.5,15,85.58,Credit Card,East,4.0,28.0,5.0,0,Not Returned,13561.5375,2025-08,4-5 days
ORD100008,CUST1814,Books,2024-09-07,450.63,2.0,10,38.59,UPI,Central,1.0,43.0,1.0,0,Not Returned,811.134,2024-09,1-3 days
ORD103048,CUST3527,Home & Kitchen,2026-08-09,2508.92,1.0,10,99.14,Debit Card,Central,2.0,34.0,5.0,0,Not Returned,2258.0280000000002,2026-08,1-3 days
ORD105490,CUST3086,Grocery,2025-07-04,394.62,1.0,10,22.71,UPI,South,6.0,36.0,4.0,0,Not Returned,355.158,2025-07,6-7 days
ORD102962,CUST3751,Electronics,2024-10-23,4558.5,1.0,15,47.25,Net Banking,South,3.0,30.0,5.0,0,Not Returned,3874.725,2024-10,1-3 days
ORD103773,CUST3397,Books,2025-03-27,502.5,1.0,0,124.64,Credit Card,West,2.0,34.0,3.0,1,Size Issue,502.5,2025-03,1-3 days
ORD104581,CUST2517,Sports,2024-11-18,1395.22,1.0,10,53.57,Debit Card,South,5.0,46.0,5.0,1,Size Issue,1255.698,2024-11,4-5 days
ORD102844,CUST3218,Electronics,2026-04-09,4558.5,2.0,20,35.77,Net Banking,Central,4.0,38.0,5.0,1,Better Price Found,7293.6,2026-04,4-5 days
ORD100979,CUST3735,Grocery,2026-08-10,123.51,2.0,15,44.04,Debit Card,West,4.0,24.0,5.0,0,Not Returned,209.967,2026-08,4-5 days
ORD105341,CUST1043,Beauty,2026-04-01,671.1,1.0,0,32.44,Credit Card,South,8.0,37.0,5.0,1,Not as Described,671.1,2026-04,8+ days
ORD104989,CUST4200,Home & Kitchen,2025-03-05,2535.45,1.0,25,15.09,Cash on Delivery,West,7.0,27.0,3.0,0,Not Returned,1901.5874999999999,2025-03,6-7 days
ORD101208,CUST3070,Books,2025-09-23,430.1,3.5,0,143.14,Cash on Delivery,South,6.0,49.0,4.0,0,Not Returned,1505.3500000000001,2025-09,6-7 days
ORD104520,CUST4080,Sports,2025-01-14,2570.06,2.0,15,25.43,Net Banking,North,4.0,25.0,4.0,0,Not Returned,4369.102,2025-01,4-5 days
ORD103409,CUST3181,Fashion,2026-07-13,1588.15,1.0,30,60.88,Debit Card,Central,5.0,26.0,2.0,1,Wrong Item Delivered,1111.705,2026-07,4-5 days
ORD102747,CUST2972,Grocery,2026-06-14,424.26,1.0,0,118.17,UPI,North,5.0,33.0,3.0,0,Not Returned,424.26,2026-06,4-5 days
ORD104479,CUST2677,Books,2025-12-17,646.2,1.0,20,86.87,Cash on Delivery,North,6.0,51.0,4.0,1,Defective Product,516.96,2025-12,6-7 days
ORD102199,CUST3869,Beauty,2025-09-05,1054.41,1.0,5,26.24,Cash on Delivery,East,5.0,16.0,4.0,1,Wrong Item Delivered,1001.6895000000001,2025-09,4-5 days
ORD103995,CUST4040,Fashion,2026-07-23,992.41,1.0,0,36.59,Net Banking,West,3.0,16.0,4.0,0,Not Returned,992.41,2026-07,1-3 days
ORD101166,CUST3023,Fashion,2025-09-20,1566.12,3.0,0,167.43,Cash on Delivery,West,4.0,34.0,2.0,0,Not Returned,4698.36,2025-09,4-5 days
ORD103378,CUST2938,Toys,2024-10-02,1205.74,2.0,5,19.76,Cash on Delivery,South,6.0,30.0,4.0,1,Changed Mind,2290.906,2024-10,6-7 days
ORD103997,CUST3182,Toys,2026-07-05,1264.75,1.0,0,32.88,Cash on Delivery,Central,4.0,38.0,3.0,0,Not Returned,1264.75,2026-07,4-5 days
ORD103991,CUST1076,Fashion,2025-09-23,813.2,2.0,25,127.94,Credit Card,Central,4.0,31.0,4.0,0,Not Returned,1219.8000000000002,2025-09,4-5 days
ORD105731,CUST2999,Grocery,2026-07-30,91.07,1.0,15,100.46,Credit Card,West,5.0,26.0,4.0,0,Not Returned,77.4095,2026-07,4-5 days
ORD100433,CUST2845,Beauty,2024-08-20,835.79,1.0,15,21.52,Net Banking,West,4.0,28.0,1.0,0,Not Returned,710.4214999999999,2024-08,4-5 days
ORD105264,CUST3008,Sports,2024-11-29,2655.27,3.0,10,33.12,Debit Card,Central,1.0,37.0,5.0,0,Not Returned,7169.228999999999,2024-11,1-3 days
ORD101506,CUST4312,Home & Kitchen,2026-02-19,1971.47,1.0,25,78.64,UPI,West,5.0,30.0,1.0,1,Late Delivery,1478.6025,2026-02,4-5 days
ORD100985,CUST2480,Electronics,2024-12-24,2695.73,1.0,0,104.75,Debit Card,Central,4.0,16.0,5.0,1,Changed Mind,2695.73,2024-12,4-5 days
ORD103620,CUST2615,Books,2025-06-26,249.2,1.0,0,129.34,Net Banking,East,4.0,46.0,3.0,0,Not Returned,249.2,2025-06,4-5 days
ORD100729,CUST4090,Grocery,2024-12-10,285.13,1.0,30,31.93,UPI,West,3.0,30.0,5.0,0,Not Returned,199.59099999999998,2024-12,1-3 days
ORD102816,CUST1995,Home & Kitchen,2025-06-04,2266.19,2.0,30,36.66,UPI,North,4.0,34.0,4.0,0,Not Returned,3172.6659999999997,2025-06,4-5 days
ORD100934,CUST1765,Fashion,2025-04-23,1598.22,1.0,5,67.33500000000001,Net Banking,South,4.0,53.0,5.0,0,Not Returned,1518.309,2025-04,4-5 days
ORD101242,CUST3945,Electronics,2025-07-23,4558.5,1.0,0,69.81,Cash on Delivery,North,5.0,19.0,4.0,0,Not Returned,4558.5,2025-07,4-5 days
ORD102173,CUST2403,Fashion,2025-05-18,1257.42,2.0,20,63.92,UPI,South,6.0,42.0,2.0,0,Not Returned,2011.8720000000003,2025-05,6-7 days
ORD104551,CUST1286,Fashion,2025-09-13,916.49,1.0,20,21.18,UPI,South,4.0,33.0,1.0,0,Not Returned,733.192,2025-09,4-5 days
ORD100948,CUST2781,Electronics,2025-11-11,4558.5,2.0,10,107.4,Cash on Delivery,East,2.0,42.0,5.0,0,Not Returned,8205.300000000001,2025-11,1-3 days
ORD102575,CUST3604,Electronics,2024-12-14,4558.5,1.0,0,11.12,Debit Card,South,3.0,52.0,5.0,0,Not Returned,4558.5,2024-12,1-3 days
ORD104983,CUST2275,Home & Kitchen,2026-01-30,3077.0,1.0,10,24.34,UPI,Central,5.0,36.0,1.0,0,Not Returned,2769.3,2026-01,4-5 days
ORD105523,CUST3389,Grocery,2026-07-06,353.58,2.0,15,142.73,UPI,North,1.0,61.0,4.0,0,Not Returned,601.086,2026-07,1-3 days
ORD100971,CUST1878,Grocery,2026-01-15,386.2,2.0,25,67.33500000000001,UPI,West,3.0,37.0,4.0,1,Not as Described,579.3,2026-01,1-3 days
ORD101388,CUST4149,Beauty,2025-04-24,936.7,1.0,30,92.1,UPI,Central,4.0,39.0,5.0,0,Not Returned,655.6899999999999,2025-04,4-5 days
ORD105218,CUST3441,Fashion,2025-03-28,1211.26,2.0,5,127.59,UPI,North,6.0,41.0,2.0,0,Not Returned,2301.394,2025-03,6-7 days
ORD100194,CUST1163,Home & Kitchen,2026-07-30,2330.55,1.0,0,104.84,Debit Card,North,2.0,54.0,4.0,0,Not Returned,2330.55,2026-07,1-3 days
ORD101585,CUST2536,Fashion,2025-11-20,348.13,1.0,0,36.67,UPI,West,2.0,31.0,4.0,0,Not Returned,348.13,2025-11,1-3 days
ORD104113,CUST1611,Sports,2025-10-31,1942.03,1.0,0,62.35,Debit Card,East,4.0,16.0,4.0,0,Not Returned,1942.03,2025-10,4-5 days
ORD105600,CUST1463,Toys,2026-04-06,941.69,1.0,5,44.43,UPI,North,4.0,51.0,3.0,0,Not Returned,894.6055,2026-04,4-5 days
ORD101235,CUST3208,Grocery,2026-07-24,50.0,1.0,15,91.45,Cash on Delivery,North,6.0,34.0,1.0,0,Not Returned,42.5,2026-07,6-7 days
ORD104174,CUST2460,Grocery,2024-09-17,465.92,3.0,0,23.77,Cash on Delivery,East,6.0,21.0,4.0,0,Not Returned,1397.76,2024-09,6-7 days
ORD104769,CUST1337,Home & Kitchen,2025-05-08,675.75,1.0,10,44.03,Cash on Delivery,Central,3.0,34.0,4.0,1,Not as Described,608.1750000000001,2025-05,1-3 days
ORD102661,CUST1048,Beauty,2026-01-04,750.91,1.0,5,118.85,Debit Card,Central,2.0,16.0,4.0,0,Not Returned,713.3644999999999,2026-01,1-3 days
ORD105722,CUST2210,Beauty,2025-04-05,743.84,1.0,5,7.42,Cash on Delivery,South,6.0,45.0,4.0,0,Not Returned,706.648,2025-04,6-7 days
ORD105919,CUST2096,Sports,2026-07-07,1772.83,1.0,0,37.64,Credit Card,North,5.0,16.0,5.0,0,Not Returned,1772.83,2026-07,4-5 days
ORD104757,CUST3255,Home & Kitchen,2025-05-19,3177.31,2.0,5,25.99,UPI,North,4.0,33.0,4.0,0,Not Returned,6036.888999999999,2025-05,4-5 days
ORD100059,CUST2729,Toys,2026-03-21,867.89,2.0,15,68.87,UPI,South,5.0,27.0,5.0,0,Not Returned,1475.413,2026-03,4-5 days
ORD100500,CUST1998,Electronics,2026-08-05,4558.5,1.0,15,25.83,Net Banking,West,5.0,16.0,3.0,0,Not Returned,3874.725,2026-08,4-5 days
ORD103168,CUST1006,Electronics,2026-08-04,4558.5,1.0,5,25.26,Cash on Delivery,East,6.0,27.0,5.0,1,Defective Product,4330.575,2026-08,6-7 days
ORD102657,CUST3811,Toys,2025-06-02,824.01,2.0,0,71.0,Debit Card,Central,1.0,36.0,5.0,0,Not Returned,1648.02,2025-06,1-3 days
ORD100276,CUST3289,Home & Kitchen,2025-09-11,4558.5,2.0,30,46.87,UPI,North,6.0,34.0,3.0,1,Changed Mind,6381.9,2025-09,6-7 days
ORD101485,CUST4212,Home & Kitchen,2025-04-26,1600.43,1.0,15,183.26,Cash on Delivery,Central,1.0,39.0,5.0,0,Not Returned,1360.3655,2025-04,1-3 days
ORD104437,CUST1319,Home & Kitchen,2025-01-23,3954.91,3.0,10,158.64,Net Banking,South,2.0,36.0,4.0,1,Wrong Item Delivered,10678.257,2025-01,1-3 days
ORD100419,CUST4131,Beauty,2024-11-13,1015.19,1.0,15,102.61,Cash on Delivery,East,3.0,41.0,1.0,0,Not Returned,862.9115,2024-11,1-3 days
ORD102123,CUST1692,Fashion,2025-10-24,1366.35,1.0,15,21.62,Cash on Delivery,West,5.0,41.0,2.0,0,Not Returned,1161.3974999999998,2025-10,4-5 days
ORD101422,CUST2227,Electronics,2025-03-08,4558.5,3.0,25,67.33500000000001,Cash on Delivery,West,4.0,20.0,2.0,0,Not Returned,10256.625,2025-03,4-5 days
ORD104331,CUST2068,Home & Kitchen,2025-05-08,3794.96,1.0,10,45.97,Net Banking,North,4.0,17.0,4.0,0,Not Returned,3415.464,2025-05,4-5 days
ORD101263,CUST1970,Beauty,2026-04-09,301.66,1.0,30,17.88,UPI,South,3.0,40.0,5.0,0,Not Returned,211.162,2026-04,1-3 days
ORD103723,CUST2187,Fashion,2025-03-23,890.74,1.0,0,8.11,Credit Card,North,5.0,34.0,4.0,0,Not Returned,890.74,2025-03,4-5 days
ORD104949,CUST1952,Grocery,2026-08-11,308.68,1.0,0,38.29,Cash on Delivery,Central,6.0,50.0,5.0,1,Size Issue,308.68,2026-08,6-7 days
ORD103543,CUST4185,Fashion,2025-11-09,1356.55,1.0,10,22.73,Net Banking,North,7.0,29.0,5.0,1,Better Price Found,1220.895,2025-11,6-7 days
ORD102012,CUST3433,Fashion,2025-05-18,1228.91,1.0,30,95.48,Debit Card,South,4.0,30.0,2.0,0,Not Returned,860.237,2025-05,4-5 days
ORD102247,CUST1780,Grocery,2026-04-13,225.44,1.0,15,81.31,Net Banking,West,5.0,55.0,5.0,1,Defective Product,191.624,2026-04,4-5 days
ORD102943,CUST2609,Beauty,2025-12-24,597.14,1.0,0,17.07,UPI,Central,6.0,26.0,4.0,0,Not Returned,597.14,2025-12,6-7 days
ORD105549,CUST1408,Beauty,2024-08-27,1012.185,1.0,15,33.5,Debit Card,West,5.0,48.0,5.0,1,Size Issue,860.3572499999999,2024-08,4-5 days
ORD105252,CUST1160,Books,2025-04-05,375.05,2.0,0,30.1,Credit Card,East,4.0,28.0,4.0,0,Not Returned,750.1,2025-04,4-5 days
ORD100244,CUST2232,Fashion,2025-11-11,368.69,1.0,0,113.23,Debit Card,North,1.0,30.0,5.0,0,Not Returned,368.69,2025-11,1-3 days
ORD103153,CUST1447,Beauty,2025-11-09,1021.7,1.0,0,49.54,UPI,South,6.0,45.0,4.0,0,Not Returned,1021.7,2025-11,6-7 days
ORD104012,CUST1465,Grocery,2025-06-11,202.27,1.0,0,3.45,Credit Card,West,5.0,50.0,4.0,0,Not Returned,202.27,2025-06,4-5 days
ORD103446,CUST1756,Sports,2026-03-29,1708.9,3.5,30,19.11,UPI,West,6.0,34.0,5.0,1,Better Price Found,4186.805,2026-03,6-7 days
ORD105874,CUST3898,Home & Kitchen,2024-09-08,2267.33,1.0,0,67.33500000000001,Credit Card,East,4.0,28.0,5.0,0,Not Returned,2267.33,2024-09,4-5 days
ORD103008,CUST2611,Toys,2025-04-19,463.29,1.0,25,49.86,Debit Card,East,6.0,18.0,5.0,0,Not Returned,347.46750000000003,2025-04,6-7 days
ORD102625,CUST2446,Beauty,2025-04-06,505.61,1.0,0,55.31,UPI,South,3.0,16.0,5.0,0,Not Returned,505.61,2025-04,1-3 days
ORD103499,CUST1790,Grocery,2024-11-29,522.25,1.0,25,46.96,Credit Card,Central,7.0,52.0,5.0,0,Not Returned,391.6875,2024-11,6-7 days
ORD101441,CUST4344,Electronics,2025-05-20,4558.5,1.0,20,156.84,Credit Card,South,6.0,37.0,5.0,0,Not Returned,3646.8,2025-05,6-7 days
ORD101542,CUST1903,Toys,2026-03-23,1385.13,1.0,20,130.23,Credit Card,West,6.0,16.0,5.0,1,Size Issue,1108.104,2026-03,6-7 days
ORD103809,CUST3375,Toys,2024-10-28,507.87,1.0,15,67.66,Net Banking,North,2.0,46.0,5.0,0,Not Returned,431.6895,2024-10,1-3 days
ORD101015,CUST3625,Toys,2024-10-26,1234.77,1.0,5,58.15,Net Banking,West,3.0,22.0,4.0,1,Changed Mind,1173.0314999999998,2024-10,1-3 days
ORD101436,CUST1727,Books,2025-08-04,425.27,3.5,20,155.43,Cash on Delivery,Central,4.0,30.0,3.0,0,Not Returned,1190.756,2025-08,4-5 days
ORD100960,CUST1628,Electronics,2024-09-11,4558.5,2.0,10,33.12,UPI,North,4.0,39.0,3.0,0,Not Returned,8205.300000000001,2024-09,4-5 days
ORD103940,CUST2547,Books,2025-10-25,563.57,1.0,0,19.2,Debit Card,North,3.0,35.0,5.0,0,Not Returned,563.57,2025-10,1-3 days
ORD100187,CUST1308,Grocery,2024-08-26,394.52,1.0,10,119.25,Cash on Delivery,West,3.0,31.0,5.0,0,Not Returned,355.068,2024-08,1-3 days
ORD103401,CUST3973,Toys,2025-12-14,1459.85,1.0,20,107.8,Net Banking,North,7.0,32.0,1.0,1,Better Price Found,1167.8799999999999,2025-12,6-7 days
ORD105301,CUST1910,Fashion,2025-05-21,860.63,2.0,30,55.37,Net Banking,North,3.0,34.0,4.0,0,Not Returned,1204.8819999999998,2025-05,1-3 days
ORD103484,CUST2470,Beauty,2026-07-03,684.13,1.0,10,150.73,Net Banking,North,4.0,37.0,5.0,1,Changed Mind,615.717,2026-07,4-5 days
ORD104295,CUST3994,Electronics,2025-10-16,4558.5,2.0,0,78.48,Cash on Delivery,West,5.0,29.0,4.0,0,Not Returned,9117.0,2025-10,4-5 days
ORD100135,CUST3992,Books,2026-01-10,456.23,3.0,0,37.16,Net Banking,East,5.0,30.0,4.0,0,Not Returned,1368.69,2026-01,4-5 days
ORD103579,CUST3109,Toys,2024-09-09,773.58,2.0,30,90.77,Cash on Delivery,West,5.0,16.0,3.0,0,Not Returned,1083.012,2024-09,4-5 days
ORD104574,CUST4342,Home & Kitchen,2026-06-02,1048.74,2.0,10,93.32,Credit Card,Central,4.0,63.0,1.0,0,Not Returned,1887.732,2026-06,4-5 days
ORD103269,CUST1916,Grocery,2025-07-28,308.74,3.0,0,31.63,UPI,East,5.0,40.0,5.0,0,Not Returned,926.22,2025-07,4-5 days
ORD103328,CUST3876,Books,2025-02-06,326.12,1.0,15,23.03,UPI,East,6.0,19.0,4.0,0,Not Returned,277.202,2025-02,6-7 days
ORD104337,CUST2992,Beauty,2025-10-03,488.61,2.0,0,30.6,Net Banking,East,2.0,23.0,4.0,0,Not Returned,977.22,2025-10,1-3 days
ORD103888,CUST1488,Home & Kitchen,2025-12-26,303.97,1.0,5,67.69,Credit Card,North,6.0,45.0,4.0,0,Not Returned,288.7715,2025-12,6-7 days
ORD105686,CUST2460,Electronics,2024-08-25,4558.5,2.0,25,129.73,Cash on Delivery,Central,5.0,42.0,4.0,0,Not Returned,6837.75,2024-08,4-5 days
ORD103712,CUST2408,Electronics,2025-12-18,4558.5,1.0,0,42.92,Cash on Delivery,West,7.0,44.0,5.0,1,Changed Mind,4558.5,2025-12,6-7 days
ORD104598,CUST3753,Electronics,2026-02-10,4558.5,2.0,15,126.26,Cash on Delivery,West,4.0,50.0,3.0,0,Not Returned,7749.45,2026-02,4-5 days
ORD101320,CUST2382,Fashion,2026-07-09,998.67,2.0,0,24.77,Credit Card,South,10.0,20.0,4.0,0,Not Returned,1997.34,2026-07,8+ days
ORD105415,CUST4020,Books,2026-08-02,491.91,3.5,0,63.77,Cash on Delivery,West,3.0,33.0,2.0,0,Not Returned,1721.6850000000002,2026-08,1-3 days
ORD102094,CUST1690,Beauty,2026-02-26,747.29,1.0,20,30.58,Credit Card,South,1.0,35.0,5.0,0,Not Returned,597.832,2026-02,1-3 days
ORD101335,CUST3071,Grocery,2024-08-25,317.3,1.0,10,104.82,Credit Card,West,3.0,40.0,2.0,1,Defective Product,285.57,2024-08,1-3 days
ORD104297,CUST2637,Home & Kitchen,2024-09-15,2452.28,1.0,0,163.48,Cash on Delivery,Central,3.0,35.0,3.0,0,Not Returned,2452.28,2024-09,1-3 days
ORD102937,CUST3589,Home & Kitchen,2025-11-25,2502.16,1.0,25,50.73,Cash on Delivery,South,2.0,38.0,4.0,1,Late Delivery,1876.62,2025-11,1-3 days
ORD101031,CUST1647,Home & Kitchen,2026-01-04,805.49,1.0,15,53.55,Credit Card,Central,9.0,32.0,3.0,0,Not Returned,684.6665,2026-01,8+ days
ORD103628,CUST1371,Beauty,2025-02-09,1001.61,1.0,25,186.9,Debit Card,North,10.5,27.0,5.0,0,Not Returned,751.2075,2025-02,8+ days
ORD103812,CUST4189,Home & Kitchen,2025-03-12,2075.16,2.0,20,189.46,Cash on Delivery,East,6.0,16.0,3.0,0,Not Returned,3320.256,2025-03,6-7 days
ORD100149,CUST3333,Home & Kitchen,2024-11-14,532.04,2.0,10,37.25,Credit Card,Central,2.0,17.0,4.0,0,Not Returned,957.6719999999999,2024-11,1-3 days
ORD103813,CUST2393,Toys,2025-08-08,925.29,2.0,0,112.08,Credit Card,West,5.0,23.0,4.0,0,Not Returned,1850.58,2025-08,4-5 days
ORD101847,CUST1369,Beauty,2025-08-12,260.73,1.0,20,93.85,Credit Card,North,6.0,16.0,5.0,0,Not Returned,208.58400000000003,2025-08,6-7 days
ORD101042,CUST1207,Fashion,2024-11-29,1227.63,1.0,25,58.74,Debit Card,East,4.0,42.0,4.0,0,Not Returned,920.7225000000001,2024-11,4-5 days
ORD104486,CUST4160,Books,2025-11-22,406.85,2.0,0,96.07,UPI,West,9.0,34.0,3.0,0,Not Returned,813.7,2025-11,8+ days
ORD102838,CUST2424,Books,2025-01-02,460.31,1.0,15,15.81,UPI,East,4.0,31.0,5.0,0,Not Returned,391.26349999999996,2025-01,4-5 days
ORD102246,CUST2872,Toys,2025-06-02,1034.36,2.0,0,177.02,Debit Card,East,7.0,45.0,5.0,0,Not Returned,2068.72,2025-06,6-7 days
ORD105628,CUST2724,Home & Kitchen,2026-05-04,606.8,1.0,10,48.99,Debit Card,Central,1.0,34.0,5.0,0,Not Returned,546.12,2026-05,1-3 days
ORD100831,CUST2482,Home & Kitchen,2025-06-24,1546.04,1.0,20,59.59,Credit Card,West,5.0,21.0,3.0,0,Not Returned,1236.832,2025-06,4-5 days
ORD104912,CUST1258,Electronics,2025-12-29,4558.5,1.0,0,73.4,Net Banking,West,3.0,21.0,2.0,0,Not Returned,4558.5,2025-12,1-3 days
ORD101181,CUST2016,Toys,2025-08-03,1165.39,1.0,0,55.01,Debit Card,Central,3.0,25.0,5.0,0,Not Returned,1165.39,2025-08,1-3 days
ORD104853,CUST4451,Electronics,2025-04-29,4558.5,1.0,0,15.16,Credit Card,West,4.0,54.0,2.0,0,Not Returned,4558.5,2025-04,4-5 days
ORD102264,CUST2318,Toys,2025-10-31,1054.11,1.0,10,108.98,Credit Card,West,4.0,34.0,5.0,0,Not Returned,948.699,2025-10,4-5 days
