order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD104769,CUST1337,,2025-05-08,675.75,1,10,44.03,Cash on Delivery,Central,3.0,,4.0,1,Not as Described
ORD102661,CUST1048, Beauty,04/01/2026,750.91,1,5,118.85,Debit Card,Central,2.0,16.0,4.0,0,
ORD105722,CUST2210,beauty,04-05-2025,743.84,1,5,7.42,Cash on Delivery,South,6.0,45.0,4.0,0,
ORD105919,CUST2096,Sports,07-07-2026,1772.83,1,0,37.64,Credit Card,North,5.0,16.0,5.0,0,
ORD104757,CUST3255,Home & Kitchen,2025-05-19,3177.31,2,5,25.99,UPI,North,4.0,33.0,4.0,0,
ORD100059,CUST2729,toys,2026-03-21,867.89,2,15,68.87,UPI,South,,27.0,5.0,0,
ORD100500,CUST1998,Electronics,05/08/2026,9590.69,1,15,25.83,Net Banking,West,5.0,16.0,3.0,0,
ORD103168,CUST1006,Electronics,04/08/2026,14259.92,1,5,25.26,Cash on Delivery,East,6.0,27.0,5.0,1,Defective Product
ORD102657,CUST3811,toys,02/06/2025,824.01,2,0,71.0,Debit Card,Central,1.0,36.0,5.0,0,
ORD100276,CUST3289,Home & kitchen,09-11-2025,32158.382070355863,2,30,46.87,UPI,North,6.0,34.0,3.0,1,Changed Mind
ORD101485,CUST4212,Home & Kitchen,2025-04-26,1600.43,1,15,183.26,Cash on Delivery,Central,1.0,39.0,5.0,0,
ORD104437,CUST1319,Home & kitchen,23/01/2025,3954.91,3,10,158.64,Net Banking,South,2.0,36.0,4.0,1,Wrong Item Delivered
ORD100419,CUST4131, Beauty,13/11/2024,1015.19,1,15,102.61,Cash on Delivery,East,3.0,41.0,1.0,0,
ORD102123,CUST1692,fashion,24/10/2025,1366.35,1,15,21.62,Cash on Delivery,West,5.0,41.0,2.0,0,
ORD101422,CUST2227,Electronics,2025-03-08,10732.34,3,25,,Cash on Delivery,West,4.0,20.0,2.0,0,
ORD104331,CUST2068,home & kitchen,2025-05-08,3794.96,1,10,45.97,Net Banking,North,4.0,17.0,4.0,0,
ORD101263,CUST1970, Beauty,09/04/2026,301.66,1,30,17.88,UPI,South,3.0,40.0,5.0,0,
ORD103723,CUST2187,Fashion,03-23-2025,890.74,1,0,8.11,Credit Card,North,5.0,,4.0,0,
ORD104949,CUST1952,grocery,2026-08-11,308.68,1,0,38.29,Cash on Delivery,Central,6.0,50.0,5.0,1,Size Issue
ORD103543,CUST4185,fashion,2025-11-09,1356.55,1,10,22.73,Net Banking,North,7.0,29.0,5.0,1,Better Price Found
ORD102012,CUST3433,Fashion,05-18-2025,1228.91,1,30,95.48,Debit Card,South,4.0,30.0,2.0,0,
ORD102247,CUST1780,Grocery,04-13-2026,225.44,1,15,81.31,Net Banking,West,5.0,55.0,5.0,1,Defective Product
ORD102943,CUST2609,beauty,2025-12-24,597.14,1,0,17.07,UPI,Central,6.0,26.0,4.0,0,
ORD105549,CUST1408,Beauty,08-27-2024,,1,15,33.5,Debit Card,West,5.0,48.0,5.0,1,Size Issue
ORD105252,CUST1160,books,05/04/2025,375.05,2,0,30.1,Credit Card,East,4.0,28.0,,0,
ORD100244,CUST2232,fashion,11-11-2025,368.69,1,0,113.23,Debit Card,North,1.0,30.0,5.0,0,
ORD103153,CUST1447, Beauty,2025-11-09,1021.7,1,0,49.54,UPI,South,6.0,45.0,4.0,0,
ORD104012,CUST1465,grocery,2025-06-11,202.27,1,0,3.45,Credit Card,West,5.0,50.0,4.0,0,
ORD103446,CUST1756,Sports,03-29-2026,1708.9,32,30,19.11,UPI,West,6.0,,5.0,1,Better Price Found
ORD105874,CUST3898,Home & kitchen,09-08-2024,2267.33,1,0,,Credit Card,East,4.0,28.0,5.0,0,
ORD103008,CUST2611,toys,2025-04-19,463.29,1,25,49.86,Debit Card,East,6.0,18.0,5.0,0,
ORD102625,CUST2446,Beauty,04-06-2025,505.61,1,0,55.31,UPI,South,3.0,16.0,5.0,0,
ORD103499,CUST1790,Grocery,11-29-2024,522.25,1,25,46.96,Credit Card,Central,7.0,52.0,5.0,0,
ORD101441,CUST4344,Electronics,20/05/2025,5886.16,1,20,156.84,Credit Card,South,6.0,37.0,5.0,0,
ORD101542,CUST1903,Toys,03-23-2026,1385.13,1,20,130.23,Credit Card,West,6.0,16.0,5.0,1,Size Issue
ORD103809,CUST3375,Toys,2024-10-28,507.87,1,15,67.66,Net Banking,North,2.0,46.0,5.0,0,
ORD101015,CUST3625,Toys,10-26-2024,1234.77,1,5,58.15,Net Banking,West,3.0,22.0,4.0,1,Changed Mind
ORD101436,CUST1727,books,04/08/2025,425.27,4,20,155.43,Cash on Delivery,Central,4.0,30.0,3.0,0,
ORD100960,CUST1628,Electronics ,2024-09-11,9491.79,2,10,33.12,UPI,North,4.0,39.0,3.0,0,
ORD103940,CUST2547,Books,10-25-2025,563.57,1,0,19.2,Debit Card,North,3.0,35.0,5.0,0,
ORD100187,CUST1308,Grocery,26/08/2024,394.52,1,10,119.25,Cash on Delivery,West,3.0,31.0,5.0,0,
ORD103401,CUST3973,Toys,2025-12-14,1459.85,1,20,107.8,Net Banking,North,7.0,32.0,1.0,1,Better Price Found
ORD105301,CUST1910,Fashion,05-21-2025,860.63,2,30,55.37,Net Banking,North,3.0,34.0,4.0,0,
ORD103484,CUST2470,beauty,03/07/2026,684.13,1,10,150.73,Net Banking,North,4.0,37.0,5.0,1,Changed Mind
ORD104295,CUST3994,Electronics ,16/10/2025,10995.63,2,0,78.48,Cash on Delivery,West,5.0,29.0,4.0,0,
ORD100135,CUST3992,books,2026-01-10,456.23,3,0,37.16,Net Banking,East,5.0,30.0,4.0,0,
ORD103579,CUST3109,Toys,2024-09-09,773.58,2,30,90.77,Cash on Delivery,West,5.0,16.0,3.0,0,
ORD104574,CUST4342,home & kitchen,02/06/2026,1048.74,2,10,93.32,Credit Card,Central,4.0,63.0,1.0,0,
ORD103269,CUST1916,grocery,07-28-2025,308.74,3,0,31.63,UPI,East,5.0,40.0,5.0,0,
ORD103328,CUST3876,Books,2025-02-06,326.12,1,15,23.03,UPI,East,6.0,19.0,4.0,0,
ORD104337,CUST2992, Beauty,10-03-2025,488.61,2,0,30.6,Net Banking,East,2.0,23.0,4.0,0,
ORD103888,CUST1488,,26/12/2025,303.97,1,5,67.69,Credit Card,North,6.0,45.0,4.0,0,
ORD105686,CUST2460,Electronics,2024-08-25,12891.96,2,25,129.73,Cash on Delivery,Central,,42.0,4.0,0,
ORD103712,CUST2408,ELECTRONICS,18/12/2025,9323.75,1,0,42.92,Cash on Delivery,West,7.0,44.0,5.0,1,Changed Mind
ORD104598,CUST3753,ELECTRONICS,02-10-2026,8578.71,2,15,126.26,Cash on Delivery,West,4.0,50.0,3.0,0,
ORD101320,CUST2382,fashion,2026-07-09,998.67,2,0,24.77,Credit Card,South,10.0,20.0,4.0,0,
ORD105415,CUST4020,books,08-02-2026,491.91,4,0,63.77,Cash on Delivery,West,3.0,33.0,2.0,0,
ORD102094,CUST1690, Beauty,2026-02-26,747.29,1,20,30.58,Credit Card,South,1.0,35.0,5.0,0,
ORD101335,CUST3071,Grocery,08-25-2024,317.3,1,10,104.82,Credit Card,West,3.0,40.0,2.0,1,Defective Product
ORD104297,CUST2637,Home & kitchen,2024-09-15,2452.28,1,0,163.48,Cash on Delivery,Central,3.0,35.0,3.0,0,
ORD102937,CUST3589,home & kitchen,11-25-2025,2502.16,1,25,50.73,Cash on Delivery,South,2.0,38.0,4.0,1,Late Delivery
ORD101031,CUST1647,,01-04-2026,805.49,1,15,53.55,Credit Card,Central,9.0,32.0,3.0,0,
ORD103628,CUST1371,Beauty,2025-02-09,1001.61,1,25,186.9,Debit Card,North,44.0,27.0,5.0,0,
ORD103812,CUST4189,Home & Kitchen,03-12-2025,2075.16,2,20,189.46,Cash on Delivery,East,6.0,16.0,3.0,0,
ORD100149,CUST3333,,2024-11-14,532.04,2,10,37.25,Credit Card,Central,2.0,17.0,4.0,0,
ORD103813,CUST2393,toys,08-08-2025,925.29,2,0,112.08,Credit Card,West,,23.0,4.0,0,
ORD101847,CUST1369,Beauty,2025-08-12,260.73,1,20,93.85,Credit Card,North,6.0,16.0,5.0,0,
ORD101042,CUST1207,Fashion,29/11/2024,1227.63,1,25,58.74,Debit Card,East,4.0,42.0,4.0,0,
ORD104486,CUST4160,Books,2025-11-22,406.85,2,0,96.07,UPI,West,9.0,,3.0,0,
ORD102838,CUST2424,books,01-02-2025,460.31,1,15,15.81,UPI,East,4.0,31.0,5.0,0,
ORD102246,CUST2872,Toys,2025-06-02,1034.36,2,0,177.02,Debit Card,East,7.0,45.0,5.0,0,
ORD105628,CUST2724,home & kitchen,04/05/2026,606.8,1,10,48.99,Debit Card,Central,1.0,,5.0,0,
ORD100831,CUST2482,Home & kitchen,2025-06-24,1546.04,1,20,59.59,Credit Card,West,5.0,21.0,3.0,0,
ORD104912,CUST1258,Electronics ,12-29-2025,7973.64,1,0,73.4,Net Banking,West,3.0,21.0,2.0,0,
ORD101181,CUST2016,toys,03/08/2025,1165.39,1,0,55.01,Debit Card,Central,3.0,25.0,5.0,0,
ORD104853,CUST4451,Electronics,04-29-2025,8398.09,1,0,15.16,Credit Card,West,4.0,54.0,2.0,0,
ORD102264,CUST2318,toys,2025-10-31,1054.11,1,10,108.98,Credit Card,West,4.0,,5.0,0,
ORD104801,CUST1123,fashion,05-04-2026,1332.9,1,5,29.07,,South,7.0,44.0,3.0,0,
ORD102143,CUST1466,Beauty,11-13-2024,528.89,1,15,23.45,Cash on Delivery,North,3.0,46.0,1.0,0,
ORD105838,CUST2436,toys,2026-07-14,694.88,1,10,84.0,Credit Card,South,6.0,39.0,4.0,0,
ORD102290,CUST1052, Beauty,06-23-2025,846.53,1,10,65.23,Net Banking,South,6.0,28.0,3.0,1,Wrong Item Delivered
ORD101963,CUST3261,Beauty,2025-09-29,782.96,1,25,78.39,Cash on Delivery,North,4.0,50.0,4.0,0,
ORD102751,CUST1043,toys,2024-12-10,1113.89,1,5,11.8,Net Banking,South,4.0,33.0,1.0,0,
ORD101136,CUST2110,Grocery,16/04/2026,407.31,1,5,,UPI,Central,5.0,35.0,5.0,0,
ORD104539,CUST3273,Fashion ,2026-07-16,1178.52,1,5,8.47,UPI,North,4.0,26.0,4.0,0,
ORD102905,CUST1141,Fashion,19/08/2024,1633.93,2,15,26.69,Cash on Delivery,East,3.0,23.0,4.0,0,
ORD103063,CUST4103,Sports,11/08/2026,1415.55,1,25,258.49,Net Banking,West,1.0,39.0,4.0,0,
ORD100738,CUST3732,sports,08-09-2025,810.17,2,0,139.56,Cash on Delivery,North,4.0,16.0,5.0,1,Wrong Item Delivered
ORD103184,CUST1794,home & kitchen,2026-04-19,3886.65,2,0,69.04,Debit Card,East,3.0,38.0,4.0,0,
ORD100825,CUST3635,fashion,10-01-2025,619.8,1,0,78.74,Debit Card,South,5.0,29.0,2.0,0,
ORD104004,CUST4135,electronics,15/02/2026,4814.18,1,0,257.14,Credit Card,North,5.0,31.0,5.0,1,Defective Product
ORD104741,CUST1685,grocery,11-11-2025,224.63,2,10,84.49,Debit Card,East,3.0,37.0,5.0,0,
ORD103644,CUST3804,electronics,17/01/2025,5711.83,1,25,41.12,Net Banking,Central,2.0,41.0,3.0,0,
ORD105650,CUST3631,ELECTRONICS,01/10/2024,,1,15,40.29,Credit Card,East,4.0,37.0,4.0,1,Better Price Found
ORD104366,CUST2005, Beauty,11-22-2025,940.42,1,10,71.73,UPI,East,3.0,53.0,3.0,1,Size Issue
ORD100840,CUST3156,Fashion,09/02/2026,1418.69,2,15,25.01,Debit Card,North,7.0,32.0,4.0,0,
ORD102878,CUST1319,Books,20/04/2026,388.71,4,5,139.43,UPI,South,2.0,30.0,4.0,0,
ORD105130,CUST2950,electronics,2025-02-23,9064.21,2,30,71.15,Net Banking,West,8.0,27.0,5.0,0,
ORD104211,CUST2633,Beauty,2026-07-25,994.15,1,5,13.17,Credit Card,South,2.0,34.0,4.0,0,
ORD102450,CUST1150,grocery,10-24-2025,338.44,1,10,30.73,Credit Card,East,5.0,36.0,4.0,0,
ORD102587,CUST1043,grocery,15/08/2025,142.96,2,20,92.85,UPI,Central,6.0,53.0,4.0,0,
ORD105660,CUST1512,Fashion,09-04-2025,489.53,2,10,82.89,Debit Card,Central,6.0,37.0,4.0,0,
ORD105134,CUST1370,Home & kitchen,01-31-2026,2011.55,1,10,88.11,Cash on Delivery,Central,4.0,33.0,5.0,0,
ORD102350,CUST1998,Fashion,2026-06-21,1281.74,1,5,227.83,Net Banking,South,10.0,20.0,3.0,0,
ORD104296,CUST2191,home & kitchen,28/09/2025,2424.01,1,0,32.03,Debit Card,South,4.0,32.0,4.0,0,
ORD102883,CUST3334,electronics,12/12/2025,6984.34,1,0,63.41,Cash on Delivery,Central,1.0,16.0,1.0,1,Defective Product
ORD101990,CUST4046,Fashion,2024-11-25,1550.32,2,25,17.0,Debit Card,South,6.0,41.0,4.0,0,
ORD101674,CUST4142,Sports,01-21-2026,2426.48,1,25,25.64,Cash on Delivery,Central,3.0,36.0,3.0,1,Wrong Item Delivered
ORD103215,CUST1827,books,15/09/2024,561.61,2,0,164.95,UPI,North,9.0,47.0,3.0,0,
ORD101430,CUST2349,Books,2025-05-23,230.84,1,10,65.66,Net Banking,East,3.0,37.0,,1,Not as Described
ORD100179,CUST4465,grocery,2025-08-11,5980.998257098453,1,0,33.9,Credit Card,Central,6.0,44.0,4.0,0,
ORD103670,CUST3839,Beauty,2026-03-26,722.4,1,25,74.38,Credit Card,East,5.0,,4.0,0,
ORD100698,CUST1500,fashion,04-16-2025,919.38,1,0,77.16,Debit Card,South,8.0,38.0,4.0,0,
ORD102432,CUST2282,grocery,20/12/2024,346.96,1,10,25.14,UPI,North,4.0,34.0,4.0,0,
ORD101179,CUST3741,fashion,10-21-2024,1460.44,4,20,78.58,UPI,North,2.0,43.0,,0,
ORD104533,CUST2826,Grocery,08/10/2025,309.61,1,0,69.16,Credit Card,Central,3.0,36.0,4.0,0,
ORD104688,CUST2356,Beauty,31/10/2025,529.92,1,30,101.92,Debit Card,West,7.0,49.0,3.0,0,
ORD105705,CUST3054,Books,15/08/2026,273.61,1,5,36.61,Debit Card,Central,1.0,52.0,4.0,1,Not as Described
ORD100807,CUST3497,books,2025-09-06,311.95,1,20,212.78,UPI,East,6.0,18.0,3.0,1,Defective Product
ORD105818,CUST2528,Toys,07-20-2025,507.68,2,15,64.35,Cash on Delivery,West,7.0,34.0,5.0,0,
ORD100083,CUST3323,Toys,2024-09-30,900.22,1,0,75.18,UPI,South,4.0,35.0,3.0,0,
ORD102203,CUST2576,Fashion,26/12/2025,1205.63,1,25,80.95,Debit Card,Central,6.0,42.0,5.0,0,
ORD102921,CUST3330, Beauty,10/10/2025,660.14,1,25,27.55,Cash on Delivery,East,8.0,25.0,5.0,0,
ORD103594,CUST3588,sports,2026-01-27,1245.03,1,15,21.72,Debit Card,Central,2.0,,5.0,1,Not as Described
ORD101282,CUST1549,toys,2025-09-30,817.4,1,10,68.77,Net Banking,East,6.0,31.0,5.0,0,
ORD105685,CUST2264,Electronics,05/04/2025,6867.04,1,0,36.22,Debit Card,South,4.0,54.0,5.0,1,Better Price Found
ORD101442,CUST2495,books,2026-03-16,,1,0,173.26,UPI,Central,3.0,39.0,5.0,0,
ORD100398,CUST4113,home & kitchen,01-30-2026,967.15,1,0,28.78,UPI,South,6.0,39.0,5.0,0,
ORD105522,CUST4187,beauty,2025-09-15,741.17,1,20,209.96,Credit Card,East,4.0,24.0,5.0,0,
ORD101787,CUST4292,grocery,07-22-2025,243.18,1,20,117.58,Credit Card,North,6.0,27.0,5.0,0,
ORD104780,CUST3474,beauty,2025-01-05,593.51,3,5,65.92,Credit Card,Central,2.0,44.0,4.0,0,
ORD102762,CUST2790,Toys,25/05/2026,915.38,1,15,29.15,Net Banking,Central,4.0,40.0,5.0,0,
ORD101704,CUST3361,Toys,27/02/2025,910.34,1,15,181.56,Cash on Delivery,South,4.0,43.0,4.0,0,
ORD101268,CUST4011,Grocery,07-13-2026,417.38,1,5,,Net Banking,East,3.0,44.0,4.0,0,
ORD104816,CUST2601, Beauty,2025-10-12,488.63,2,15,24.66,Net Banking,East,2.0,21.0,4.0,0,
ORD101059,CUST2765,electronics,04-30-2026,9677.31,1,0,14.54,Net Banking,North,4.0,,3.0,0,
ORD104919,CUST3558,grocery,20/11/2025,388.27,1,10,129.55,Debit Card,South,7.0,47.0,4.0,0,
ORD102647,CUST3542,grocery,08-06-2025,245.2,1,5,37.37,Credit Card,East,7.0,30.0,5.0,0,
ORD103593,CUST2874,Sports,05-19-2025,2348.49,1,10,2.23,Debit Card,South,1.0,25.0,3.0,0,
ORD104944,CUST2372,books,08-06-2025,373.82,1,0,62.04,Credit Card,West,4.0,38.0,3.0,0,
ORD100183,CUST3609,sports,05/03/2026,1893.05,1,0,18.64,Net Banking,South,6.0,32.0,5.0,1,Not as Described
ORD104132,CUST3651,Fashion ,10-19-2025,1656.95,1,10,6.37,UPI,East,7.0,53.0,3.0,0,
